date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation,city,city_code,city_full
9/26/2014,67,55,78,56,74,38,92,1963,1970,0,0.13,2.79,Philadelphia,PHL,"Philadelphia, PA"
9/27/2014,72,59,84,56,74,36,91,1947,1998,0,0.14,1.85,Philadelphia,PHL,"Philadelphia, PA"
9/28/2014,73,60,86,55,73,37,91,1957,1886,0,0.13,3.22,Philadelphia,PHL,"Philadelphia, PA"
9/29/2014,70,64,76,55,73,37,89,1942,1921,0,0.14,1.87,Philadelphia,PHL,"Philadelphia, PA"
9/30/2014,71,63,79,54,72,38,88,1942,1881,0,0.13,2.41,Philadelphia,PHL,"Philadelphia, PA"
10/1/2014,68,62,73,54,72,34,89,1947,1927,0,0.11,3,Philadelphia,PHL,"Philadelphia, PA"
10/2/2014,68,62,73,54,72,39,87,1966,2002,0,0.11,1.52,Philadelphia,PHL,"Philadelphia, PA"
10/3/2014,66,59,72,53,71,33,90,1974,1919,0.06,0.12,1.11,Philadelphia,PHL,"Philadelphia, PA"
10/4/2014,60,50,70,53,71,34,88,1974,1941,0.17,0.1,2.73,Philadelphia,PHL,"Philadelphia, PA"
10/5/2014,52,43,61,52,70,31,96,1961,1941,0,0.12,1.71,Philadelphia,PHL,"Philadelphia, PA"
10/6/2014,60,47,72,52,70,32,95,1965,1941,0,0.11,1.48,Philadelphia,PHL,"Philadelphia, PA"
10/7/2014,67,63,71,52,70,37,93,1954,1941,0.38,0.1,1.6,Philadelphia,PHL,"Philadelphia, PA"
10/8/2014,66,56,75,51,69,32,89,1964,2007,0,0.11,5.53,Philadelphia,PHL,"Philadelphia, PA"
10/9/2014,61,51,70,51,69,35,86,1978,1939,0,0.11,2.17,Philadelphia,PHL,"Philadelphia, PA"
10/10/2014,57,53,61,50,69,33,90,1979,1939,0,0.11,2.1,Philadelphia,PHL,"Philadelphia, PA"
10/11/2014,54,50,57,50,68,28,86,1964,1949,0.48,0.1,2.04,Philadelphia,PHL,"Philadelphia, PA"
10/12/2014,55,46,64,50,68,28,88,1964,1954,0,0.11,1.62,Philadelphia,PHL,"Philadelphia, PA"
10/13/2014,61,56,66,49,68,32,87,1988,1954,0.02,0.1,0.9,Philadelphia,PHL,"Philadelphia, PA"
10/14/2014,72,65,79,49,67,30,88,1988,1975,0,0.11,1.66,Philadelphia,PHL,"Philadelphia, PA"
10/15/2014,72,67,77,49,67,32,87,1876,1975,0.66,0.1,1.04,Philadelphia,PHL,"Philadelphia, PA"
10/16/2014,66,60,72,48,67,31,88,1876,1897,0.24,0.1,1.6,Philadelphia,PHL,"Philadelphia, PA"
10/17/2014,65,57,73,48,66,34,89,1961,1938,0,0.1,1.87,Philadelphia,PHL,"Philadelphia, PA"
10/18/2014,63,54,72,48,66,32,85,1982,1908,0,0.1,1.11,Philadelphia,PHL,"Philadelphia, PA"
10/19/2014,51,45,56,47,66,29,80,1976,1947,0,0.09,3.59,Philadelphia,PHL,"Philadelphia, PA"
10/20/2014,51,39,63,47,65,27,80,1974,1938,0,0.1,2.72,Philadelphia,PHL,"Philadelphia, PA"
10/21/2014,61,52,70,47,65,28,86,1952,1947,0,0.1,2.21,Philadelphia,PHL,"Philadelphia, PA"
10/22/2014,55,52,58,46,65,26,83,1940,1920,0.44,0.1,2.71,Philadelphia,PHL,"Philadelphia, PA"
10/23/2014,54,51,57,46,64,31,87,1969,1947,0.05,0.1,1.92,Philadelphia,PHL,"Philadelphia, PA"
10/24/2014,62,53,70,46,64,25,83,1969,2001,0,0.09,2.26,Philadelphia,PHL,"Philadelphia, PA"
10/25/2014,58,46,70,45,64,25,76,1962,1993,0,0.1,3.82,Philadelphia,PHL,"Philadelphia, PA"
10/26/2014,59,50,67,45,63,29,78,1960,1920,0,0.09,2.11,Philadelphia,PHL,"Philadelphia, PA"
10/27/2014,57,46,67,45,63,29,80,1936,1963,0,0.09,1.45,Philadelphia,PHL,"Philadelphia, PA"
10/28/2014,63,49,76,44,63,28,85,1976,1919,0,0.1,2.03,Philadelphia,PHL,"Philadelphia, PA"
10/29/2014,60,50,70,44,62,30,79,1965,1918,0.03,0.1,2.68,Philadelphia,PHL,"Philadelphia, PA"
10/30/2014,53,45,60,44,62,27,81,1962,1946,0,0.1,1.77,Philadelphia,PHL,"Philadelphia, PA"
10/31/2014,47,40,54,44,62,26,82,1966,1946,0,0.1,1.32,Philadelphia,PHL,"Philadelphia, PA"
11/1/2014,49,45,52,43,61,30,84,1968,1950,0.92,0.1,1.81,Philadelphia,PHL,"Philadelphia, PA"
11/2/2014,46,42,49,43,61,27,81,1976,1950,0,0.1,1.65,Philadelphia,PHL,"Philadelphia, PA"
11/3/2014,48,36,60,43,61,28,80,1951,1990,0,0.1,1.58,Philadelphia,PHL,"Philadelphia, PA"
11/4/2014,60,49,71,43,60,26,81,1951,1974,0,0.09,1.36,Philadelphia,PHL,"Philadelphia, PA"
11/5/2014,61,52,69,42,60,26,80,1879,1961,0.01,0.1,1.48,Philadelphia,PHL,"Philadelphia, PA"
11/6/2014,53,49,56,42,60,26,79,1962,1948,0.52,0.09,1.41,Philadelphia,PHL,"Philadelphia, PA"
11/7/2014,46,38,53,42,59,20,76,1962,1938,0,0.1,3.99,Philadelphia,PHL,"Philadelphia, PA"
11/8/2014,42,34,50,41,59,25,78,1960,1975,0,0.09,3.07,Philadelphia,PHL,"Philadelphia, PA"
11/9/2014,50,42,57,41,59,23,78,1976,1975,0,0.09,1.57,Philadelphia,PHL,"Philadelphia, PA"
11/10/2014,50,37,63,41,58,23,73,1961,1999,0,0.09,1.46,Philadelphia,PHL,"Philadelphia, PA"
11/11/2014,57,43,70,41,58,21,74,1961,1949,0,0.09,1.03,Philadelphia,PHL,"Philadelphia, PA"
11/12/2014,58,46,70,40,58,26,75,1960,1879,0,0.08,1.9,Philadelphia,PHL,"Philadelphia, PA"
11/13/2014,41,35,47,40,57,24,74,1996,1902,0.16,0.09,1.83,Philadelphia,PHL,"Philadelphia, PA"
11/14/2014,39,35,43,40,57,19,76,1986,1955,0,0.09,2.64,Philadelphia,PHL,"Philadelphia, PA"
11/15/2014,38,32,44,39,56,19,81,1942,1993,0,0.1,2,Philadelphia,PHL,"Philadelphia, PA"
11/16/2014,39,33,45,39,56,20,76,1933,2005,0.09,0.09,1.46,Philadelphia,PHL,"Philadelphia, PA"
11/17/2014,46,40,51,39,56,21,72,1933,1987,1.05,0.1,1.58,Philadelphia,PHL,"Philadelphia, PA"
11/18/2014,34,24,44,39,55,20,75,1936,1921,0,0.1,1.07,Philadelphia,PHL,"Philadelphia, PA"
11/19/2014,28,20,36,38,55,20,75,1936,1921,0,0.11,2.13,Philadelphia,PHL,"Philadelphia, PA"
11/20/2014,41,32,50,38,54,21,76,1984,1985,0,0.1,2.59,Philadelphia,PHL,"Philadelphia, PA"
11/21/2014,32,27,37,38,54,19,74,1879,1931,0,0.1,2.3,Philadelphia,PHL,"Philadelphia, PA"
11/22/2014,35,23,46,37,54,14,73,1880,1883,0,0.11,1.66,Philadelphia,PHL,"Philadelphia, PA"
11/23/2014,48,38,57,37,53,10,72,1880,1931,0,0.1,1.8,Philadelphia,PHL,"Philadelphia, PA"
11/24/2014,64,56,72,37,53,16,72,1880,2014,0.37,0.11,2.22,Philadelphia,PHL,"Philadelphia, PA"
11/25/2014,58,47,68,36,52,20,73,2013,1973,0,0.11,3.46,Philadelphia,PHL,"Philadelphia, PA"
11/26/2014,42,34,50,36,52,18,70,1938,1999,0.95,0.1,1.69,Philadelphia,PHL,"Philadelphia, PA"
11/27/2014,36,30,42,36,52,16,73,1932,1896,0,0.11,1.95,Philadelphia,PHL,"Philadelphia, PA"
11/28/2014,34,28,39,35,51,17,71,1930,1990,0,0.11,2.78,Philadelphia,PHL,"Philadelphia, PA"
11/29/2014,36,26,45,35,51,15,70,1955,1927,0,0.12,1.68,Philadelphia,PHL,"Philadelphia, PA"
11/30/2014,51,42,59,35,50,8,73,1875,1933,0,0.12,0.96,Philadelphia,PHL,"Philadelphia, PA"
12/1/2014,54,42,65,34,50,11,72,1875,2001,0.05,0.12,1.38,Philadelphia,PHL,"Philadelphia, PA"
12/2/2014,41,36,45,34,49,11,66,1875,1970,0.2,0.13,1.48,Philadelphia,PHL,"Philadelphia, PA"
12/3/2014,44,40,48,34,49,9,68,1976,1950,0.11,0.12,1.6,Philadelphia,PHL,"Philadelphia, PA"
12/4/2014,39,32,45,34,49,12,73,1966,1998,0,0.13,1.69,Philadelphia,PHL,"Philadelphia, PA"
12/5/2014,41,36,46,33,48,13,71,1886,2001,0.07,0.12,1.52,Philadelphia,PHL,"Philadelphia, PA"
12/6/2014,46,42,50,33,48,15,72,1901,2001,1.02,0.13,1.16,Philadelphia,PHL,"Philadelphia, PA"
12/7/2014,40,32,48,33,48,15,73,1926,1998,0,0.12,3.71,Philadelphia,PHL,"Philadelphia, PA"
12/8/2014,32,27,37,32,47,14,67,1882,1980,0,0.12,1.22,Philadelphia,PHL,"Philadelphia, PA"
12/9/2014,41,37,45,32,47,6,70,1876,1966,0.66,0.13,2.13,Philadelphia,PHL,"Philadelphia, PA"
12/10/2014,40,36,43,32,46,4,71,1876,1966,0,0.13,1.45,Philadelphia,PHL,"Philadelphia, PA"
12/11/2014,36,33,38,31,46,8,65,1880,1971,0.04,0.12,2.72,Philadelphia,PHL,"Philadelphia, PA"
12/12/2014,38,34,42,31,46,8,65,1988,1931,0,0.13,1.45,Philadelphia,PHL,"Philadelphia, PA"
12/13/2014,39,35,42,31,45,8,65,1960,1923,0,0.12,2.9,Philadelphia,PHL,"Philadelphia, PA"
12/14/2014,42,37,47,30,45,10,69,1960,1881,0,0.12,2.02,Philadelphia,PHL,"Philadelphia, PA"
12/15/2014,42,36,48,30,45,7,66,1960,1971,0,0.11,1.13,Philadelphia,PHL,"Philadelphia, PA"
12/16/2014,43,32,53,30,44,9,68,1876,1971,0.12,0.12,1.54,Philadelphia,PHL,"Philadelphia, PA"
12/17/2014,46,39,53,30,44,7,65,1919,2000,0,0.11,2.23,Philadelphia,PHL,"Philadelphia, PA"
12/18/2014,38,34,41,29,44,4,70,1919,2006,0,0.11,1.72,Philadelphia,PHL,"Philadelphia, PA"
12/19/2014,38,33,42,29,44,4,65,1884,1929,0,0.11,1.7,Philadelphia,PHL,"Philadelphia, PA"
12/20/2014,34,33,35,29,43,1,64,1942,1957,0,0.11,1.32,Philadelphia,PHL,"Philadelphia, PA"
12/21/2014,35,29,40,29,43,1,67,1942,2013,0,0.11,1.4,Philadelphia,PHL,"Philadelphia, PA"
12/22/2014,36,27,45,28,43,6,68,1989,2013,0.02,0.11,1.77,Philadelphia,PHL,"Philadelphia, PA"
12/23/2014,48,44,52,28,43,7,66,1989,1990,0.11,0.12,1.62,Philadelphia,PHL,"Philadelphia, PA"
12/24/2014,56,47,64,28,42,3,64,1983,1990,0.82,0.11,1.74,Philadelphia,PHL,"Philadelphia, PA"
12/25/2014,52,39,65,28,42,1,68,1980,1964,0.03,0.11,1.11,Philadelphia,PHL,"Philadelphia, PA"
12/26/2014,42,34,50,28,42,3,68,1983,1964,0,0.11,1.9,Philadelphia,PHL,"Philadelphia, PA"
12/27/2014,45,32,57,27,42,8,64,1989,1949,0,0.1,1.55,Philadelphia,PHL,"Philadelphia, PA"
12/28/2014,48,39,56,27,42,9,66,1950,2008,0.02,0.1,1.45,Philadelphia,PHL,"Philadelphia, PA"
12/29/2014,43,37,48,27,41,-1,72,1917,1984,0,0.1,2.8,Philadelphia,PHL,"Philadelphia, PA"
12/30/2014,33,28,38,27,41,-5,65,1880,1990,0,0.09,2.3,Philadelphia,PHL,"Philadelphia, PA"
12/31/2014,29,25,33,27,41,0,66,1880,1884,0,0.09,1.09,Philadelphia,PHL,"Philadelphia, PA"
1/1/2015,35,28,42,27,41,4,64,1881,2005,0,0.09,1.6,Philadelphia,PHL,"Philadelphia, PA"
1/2/2015,37,29,44,26,41,7,67,1968,1876,0,0.1,1.68,Philadelphia,PHL,"Philadelphia, PA"
1/3/2015,36,28,44,26,41,-3,63,1879,2000,0.72,0.09,1.5,Philadelphia,PHL,"Philadelphia, PA"
1/4/2015,50,42,58,26,41,2,68,1918,1950,0.37,0.1,1.51,Philadelphia,PHL,"Philadelphia, PA"
1/5/2015,37,24,50,26,40,-2,66,1904,1997,0,0.1,2.24,Philadelphia,PHL,"Philadelphia, PA"
1/6/2015,20,16,24,26,40,4,73,1896,2007,0.12,0.09,2,Philadelphia,PHL,"Philadelphia, PA"
1/7/2015,19,13,24,26,40,4,65,2014,1950,0,0.1,2.49,Philadelphia,PHL,"Philadelphia, PA"
1/8/2015,15,9,21,26,40,2,69,1970,1998,0,0.09,1.2,Philadelphia,PHL,"Philadelphia, PA"
1/9/2015,29,21,36,26,40,1,69,1970,1930,0.01,0.1,1.54,Philadelphia,PHL,"Philadelphia, PA"
1/10/2015,21,16,25,26,40,-5,63,1875,1950,0,0.1,1.28,Philadelphia,PHL,"Philadelphia, PA"
1/11/2015,28,15,40,26,40,1,66,1982,1975,0,0.1,1.29,Philadelphia,PHL,"Philadelphia, PA"
1/12/2015,36,33,38,25,40,1,72,1981,1890,0.59,0.1,2.19,Philadelphia,PHL,"Philadelphia, PA"
1/13/2015,30,21,38,25,40,0,70,1981,1932,0,0.1,1.46,Philadelphia,PHL,"Philadelphia, PA"
1/14/2015,26,20,32,25,40,0,73,1914,1932,0,0.1,2.27,Philadelphia,PHL,"Philadelphia, PA"
1/15/2015,33,29,36,25,40,2,71,1964,1932,0,0.1,1.23,Philadelphia,PHL,"Philadelphia, PA"
1/16/2015,34,25,43,25,40,0,62,1977,2007,0,0.1,1.09,Philadelphia,PHL,"Philadelphia, PA"
1/17/2015,26,18,33,25,40,-7,63,1982,1913,0,0.1,1.66,Philadelphia,PHL,"Philadelphia, PA"
1/18/2015,34,24,43,25,40,-4,64,1982,1990,1.84,0.1,1.84,Philadelphia,PHL,"Philadelphia, PA"
1/19/2015,38,30,45,25,40,-5,65,1994,1951,0,0.09,1.4,Philadelphia,PHL,"Philadelphia, PA"
1/20/2015,38,29,46,25,40,-3,65,1984,1951,0,0.1,1.89,Philadelphia,PHL,"Philadelphia, PA"
1/21/2015,31,27,34,25,40,-6,62,1985,1959,0.06,0.1,1.32,Philadelphia,PHL,"Philadelphia, PA"
1/22/2015,36,30,41,25,40,-7,70,1984,1906,0.03,0.09,1.03,Philadelphia,PHL,"Philadelphia, PA"
1/23/2015,34,25,42,25,40,-2,71,1936,1906,0.16,0.1,2.32,Philadelphia,PHL,"Philadelphia, PA"
1/24/2015,36,33,39,25,40,0,69,1882,1950,0.55,0.1,1.61,Philadelphia,PHL,"Philadelphia, PA"
1/25/2015,40,33,46,25,40,-2,66,1963,1967,0,0.1,1.83,Philadelphia,PHL,"Philadelphia, PA"
1/26/2015,31,27,34,26,40,4,74,1961,1950,0,0.09,1.57,Philadelphia,PHL,"Philadelphia, PA"
1/27/2015,28,21,34,26,41,4,69,1927,1916,0.07,0.1,1.64,Philadelphia,PHL,"Philadelphia, PA"
1/28/2015,28,20,35,26,41,3,67,1961,1916,0,0.09,1.63,Philadelphia,PHL,"Philadelphia, PA"
1/29/2015,28,21,34,26,41,-5,72,1963,2002,0,0.11,1.23,Philadelphia,PHL,"Philadelphia, PA"
1/30/2015,31,20,42,26,41,8,70,1948,1947,0,0.1,1.79,Philadelphia,PHL,"Philadelphia, PA"
1/31/2015,22,14,29,26,41,3,65,1948,1947,0,0.1,1.3,Philadelphia,PHL,"Philadelphia, PA"
2/1/2015,30,21,39,26,41,2,70,1920,2002,0.06,0.1,2.92,Philadelphia,PHL,"Philadelphia, PA"
2/2/2015,32,23,41,26,41,-4,61,1961,1988,0.93,0.1,1.49,Philadelphia,PHL,"Philadelphia, PA"
2/3/2015,25,20,30,26,41,4,62,1881,1991,0,0.09,1.64,Philadelphia,PHL,"Philadelphia, PA"
2/4/2015,35,23,47,26,42,2,69,1886,1991,0,0.1,1.34,Philadelphia,PHL,"Philadelphia, PA"
2/5/2015,29,17,41,26,42,-2,69,1918,1991,0,0.1,1.62,Philadelphia,PHL,"Philadelphia, PA"
2/6/2015,23,14,32,26,42,-3,68,1895,2008,0,0.1,3.86,Philadelphia,PHL,"Philadelphia, PA"
2/7/2015,33,21,44,27,42,5,67,1910,2008,0,0.09,1.35,Philadelphia,PHL,"Philadelphia, PA"
2/8/2015,42,33,51,27,42,-2,63,1934,1925,0,0.09,1.15,Philadelphia,PHL,"Philadelphia, PA"
2/9/2015,33,28,37,27,42,-11,64,1934,1990,0.03,0.1,1.17,Philadelphia,PHL,"Philadelphia, PA"
2/10/2015,35,28,42,27,43,-6,65,1899,1925,0,0.09,1.1,Philadelphia,PHL,"Philadelphia, PA"
2/11/2015,33,26,39,27,43,-6,69,1899,2009,0,0.09,1.85,Philadelphia,PHL,"Philadelphia, PA"
2/12/2015,31,20,41,27,43,2,70,1979,1999,0,0.09,1.35,Philadelphia,PHL,"Philadelphia, PA"
2/13/2015,17,10,24,27,43,3,66,1983,1951,0,0.09,2.04,Philadelphia,PHL,"Philadelphia, PA"
2/14/2015,25,18,32,28,44,2,67,1979,1990,0.04,0.09,1.26,Philadelphia,PHL,"Philadelphia, PA"
2/15/2015,15,9,21,28,44,3,74,1943,1949,0,0.1,1.09,Philadelphia,PHL,"Philadelphia, PA"
2/16/2015,10,3,17,28,44,2,73,1888,1954,0.02,0.09,1.84,Philadelphia,PHL,"Philadelphia, PA"
2/17/2015,21,13,28,28,44,-2,68,1896,1976,0.24,0.09,1.1,Philadelphia,PHL,"Philadelphia, PA"
2/18/2015,22,11,32,28,44,0,69,1979,1991,0,0.1,1.35,Philadelphia,PHL,"Philadelphia, PA"
2/19/2015,16,8,23,28,45,3,68,1903,1948,0,0.09,1.65,Philadelphia,PHL,"Philadelphia, PA"
2/20/2015,10,2,18,29,45,1,70,1979,1939,0,0.09,2.4,Philadelphia,PHL,"Philadelphia, PA"
2/21/2015,22,9,34,29,45,6,72,1968,1930,0.76,0.09,1.44,Philadelphia,PHL,"Philadelphia, PA"
2/22/2015,40,33,47,29,46,7,68,1963,1974,0.28,0.1,1.88,Philadelphia,PHL,"Philadelphia, PA"
2/23/2015,25,13,37,29,46,6,75,1963,1874,0,0.1,1.65,Philadelphia,PHL,"Philadelphia, PA"
2/24/2015,16,7,25,29,46,2,74,1889,1985,0,0.09,1.84,Philadelphia,PHL,"Philadelphia, PA"
2/25/2015,27,15,38,30,46,4,79,1894,1930,0,0.1,0.9,Philadelphia,PHL,"Philadelphia, PA"
2/26/2015,29,26,32,30,47,10,69,1970,1890,0,0.1,2.16,Philadelphia,PHL,"Philadelphia, PA"
2/27/2015,27,22,31,30,47,6,74,1900,1997,0,0.09,1.55,Philadelphia,PHL,"Philadelphia, PA"
2/28/2015,24,16,32,30,47,9,68,1934,1976,0,0.1,1.4,Philadelphia,PHL,"Philadelphia, PA"
3/1/2015,27,21,32,30,48,9,76,1980,1972,0.52,0.1,1.46,Philadelphia,PHL,"Philadelphia, PA"
3/2/2015,35,29,40,31,48,8,77,1886,1972,0,0.11,1.22,Philadelphia,PHL,"Philadelphia, PA"
3/3/2015,30,25,34,31,48,10,73,1886,1991,0.61,0.1,2.2,Philadelphia,PHL,"Philadelphia, PA"
3/4/2015,38,33,43,31,49,7,74,1943,1974,0.49,0.11,1.61,Philadelphia,PHL,"Philadelphia, PA"
3/5/2015,30,20,40,31,49,5,79,1872,1976,0.78,0.1,1.4,Philadelphia,PHL,"Philadelphia, PA"
3/6/2015,19,11,26,32,49,10,71,1978,1935,0,0.11,2.06,Philadelphia,PHL,"Philadelphia, PA"
3/7/2015,26,11,41,32,50,9,74,1960,1974,0,0.12,1.71,Philadelphia,PHL,"Philadelphia, PA"
3/8/2015,38,26,50,32,50,12,80,1986,2000,0,0.12,1.51,Philadelphia,PHL,"Philadelphia, PA"
3/9/2015,45,32,57,32,50,12,73,1960,2000,0,0.11,0.94,Philadelphia,PHL,"Philadelphia, PA"
3/10/2015,46,32,59,33,51,7,76,1984,2006,0.71,0.12,1.43,Philadelphia,PHL,"Philadelphia, PA"
3/11/2015,53,44,61,33,51,12,72,1960,1977,0,0.11,1.69,Philadelphia,PHL,"Philadelphia, PA"
3/12/2015,45,37,52,33,51,12,83,1900,1990,0,0.11,2.64,Philadelphia,PHL,"Philadelphia, PA"
3/13/2015,40,30,49,33,52,8,84,1888,1990,0.08,0.12,2.57,Philadelphia,PHL,"Philadelphia, PA"
3/14/2015,45,38,51,34,52,12,85,1888,1990,0.95,0.12,1.56,Philadelphia,PHL,"Philadelphia, PA"
3/15/2015,44,40,48,34,52,11,81,1993,1990,0,0.13,2.79,Philadelphia,PHL,"Philadelphia, PA"
3/16/2015,44,33,55,34,53,16,82,1916,1945,0,0.13,1.72,Philadelphia,PHL,"Philadelphia, PA"
3/17/2015,53,37,68,35,53,10,86,1885,1945,0,0.13,1.04,Philadelphia,PHL,"Philadelphia, PA"
3/18/2015,39,32,45,35,53,10,78,1916,1989,0,0.13,1.13,Philadelphia,PHL,"Philadelphia, PA"
3/19/2015,37,28,46,35,54,9,78,1876,1918,0,0.13,2.27,Philadelphia,PHL,"Philadelphia, PA"
3/20/2015,35,32,37,35,54,8,83,1885,1945,0.7,0.13,1.76,Philadelphia,PHL,"Philadelphia, PA"
3/21/2015,42,31,53,36,54,6,85,1885,1948,0,0.14,2.24,Philadelphia,PHL,"Philadelphia, PA"
3/22/2015,41,34,48,36,55,11,80,1885,1948,0,0.13,1.9,Philadelphia,PHL,"Philadelphia, PA"
3/23/2015,35,27,43,36,55,14,80,1958,2012,0,0.12,1.36,Philadelphia,PHL,"Philadelphia, PA"
3/24/2015,36,31,40,37,56,15,76,1896,1988,0,0.14,1.24,Philadelphia,PHL,"Philadelphia, PA"
3/25/2015,38,28,47,37,56,16,82,1878,1910,0.05,0.13,2.72,Philadelphia,PHL,"Philadelphia, PA"
3/26/2015,53,39,67,37,56,21,80,1960,1921,0.34,0.13,1.62,Philadelphia,PHL,"Philadelphia, PA"
3/27/2015,44,39,48,38,57,21,83,1894,1921,0.2,0.14,1.78,Philadelphia,PHL,"Philadelphia, PA"
3/28/2015,34,27,41,38,57,18,83,1923,1945,0,0.13,1.98,Philadelphia,PHL,"Philadelphia, PA"
3/29/2015,36,26,46,38,57,14,87,1923,1945,0,0.13,1.72,Philadelphia,PHL,"Philadelphia, PA"
3/30/2015,46,34,57,39,58,18,86,1887,1998,0.03,0.13,1.59,Philadelphia,PHL,"Philadelphia, PA"
3/31/2015,48,37,59,39,58,21,81,1923,1998,0.06,0.13,1.57,Philadelphia,PHL,"Philadelphia, PA"
4/1/2015,45,34,56,39,59,14,81,1923,1978,0,0.13,1.48,Philadelphia,PHL,"Philadelphia, PA"
4/2/2015,52,37,67,40,59,25,84,1964,1967,0,0.14,2.76,Philadelphia,PHL,"Philadelphia, PA"
4/3/2015,60,57,63,40,59,27,87,1894,1963,0.12,0.13,2.28,Philadelphia,PHL,"Philadelphia, PA"
4/4/2015,53,42,63,40,60,25,80,1943,1892,0,0.13,1.26,Philadelphia,PHL,"Philadelphia, PA"
4/5/2015,53,42,64,41,60,22,81,1981,1942,0,0.13,1.23,Philadelphia,PHL,"Philadelphia, PA"
4/6/2015,57,39,75,41,60,24,87,1982,1942,0,0.12,1.76,Philadelphia,PHL,"Philadelphia, PA"
4/7/2015,57,44,69,41,61,19,90,1982,1929,0.24,0.12,1.16,Philadelphia,PHL,"Philadelphia, PA"
4/8/2015,42,39,44,42,61,23,90,1982,1929,0.03,0.12,2.67,Philadelphia,PHL,"Philadelphia, PA"
4/9/2015,41,39,43,42,62,26,84,1977,1959,0.02,0.12,2.07,Philadelphia,PHL,"Philadelphia, PA"
4/10/2015,49,41,57,42,62,22,89,1985,2013,0.07,0.13,1.78,Philadelphia,PHL,"Philadelphia, PA"
4/11/2015,55,47,63,43,62,28,84,1966,1887,0,0.12,1.03,Philadelphia,PHL,"Philadelphia, PA"
4/12/2015,53,38,67,43,63,18,92,1874,1977,0,0.12,1.83,Philadelphia,PHL,"Philadelphia, PA"
4/13/2015,60,44,75,43,63,26,89,1940,1977,0,0.12,1.88,Philadelphia,PHL,"Philadelphia, PA"
4/14/2015,58,52,63,44,63,24,91,1950,1941,0.12,0.12,2.28,Philadelphia,PHL,"Philadelphia, PA"
4/15/2015,59,48,70,44,64,27,88,1943,1941,0,0.12,4.19,Philadelphia,PHL,"Philadelphia, PA"
4/16/2015,61,50,71,44,64,27,90,1943,2002,0,0.11,3.11,Philadelphia,PHL,"Philadelphia, PA"
4/17/2015,65,55,74,45,65,27,95,1962,2002,0.15,0.12,1.16,Philadelphia,PHL,"Philadelphia, PA"
4/18/2015,68,54,81,45,65,25,94,1875,1976,0,0.11,2.16,Philadelphia,PHL,"Philadelphia, PA"
4/19/2015,58,49,67,45,65,20,91,1875,1896,0,0.11,1.44,Philadelphia,PHL,"Philadelphia, PA"
4/20/2015,63,50,76,46,66,27,92,1897,1941,2.01,0.12,2.01,Philadelphia,PHL,"Philadelphia, PA"
4/21/2015,59,51,66,46,66,27,89,1875,1976,0.82,0.11,2.11,Philadelphia,PHL,"Philadelphia, PA"
4/22/2015,60,47,73,46,66,30,90,1875,1985,0,0.11,1.87,Philadelphia,PHL,"Philadelphia, PA"
4/23/2015,48,43,52,47,67,33,91,1982,1960,0,0.12,1.55,Philadelphia,PHL,"Philadelphia, PA"
4/24/2015,48,39,57,47,67,33,86,1930,1960,0,0.11,1.8,Philadelphia,PHL,"Philadelphia, PA"
4/25/2015,48,37,58,47,67,33,92,1956,1960,0,0.11,2.11,Philadelphia,PHL,"Philadelphia, PA"
4/26/2015,55,45,64,48,68,35,93,1967,2009,0,0.11,2.42,Philadelphia,PHL,"Philadelphia, PA"
4/27/2015,54,48,60,48,68,36,93,1967,1915,0,0.12,1.59,Philadelphia,PHL,"Philadelphia, PA"
4/28/2015,61,51,71,48,68,34,90,1946,1990,0,0.11,2.19,Philadelphia,PHL,"Philadelphia, PA"
4/29/2015,64,51,77,49,69,29,90,1874,1974,0,0.12,0.85,Philadelphia,PHL,"Philadelphia, PA"
4/30/2015,61,50,72,49,69,34,91,1874,1888,0,0.1,4.42,Philadelphia,PHL,"Philadelphia, PA"
5/1/2015,57,49,64,49,69,34,90,1978,1942,0,0.1,1.77,Philadelphia,PHL,"Philadelphia, PA"
5/2/2015,61,47,74,50,70,35,89,1960,2010,0,0.11,2.49,Philadelphia,PHL,"Philadelphia, PA"
5/3/2015,65,49,81,50,70,35,90,1966,2001,0,0.11,1.36,Philadelphia,PHL,"Philadelphia, PA"
5/4/2015,70,54,85,50,70,35,91,1957,2001,0,0.11,1.88,Philadelphia,PHL,"Philadelphia, PA"
5/5/2015,74,62,85,51,71,33,90,1966,1928,0,0.11,1.8,Philadelphia,PHL,"Philadelphia, PA"
5/6/2015,67,57,77,51,71,36,90,1891,1986,0,0.12,2,Philadelphia,PHL,"Philadelphia, PA"
5/7/2015,69,57,81,51,71,35,94,1970,1930,0,0.11,2.69,Philadelphia,PHL,"Philadelphia, PA"
5/8/2015,69,55,83,51,71,37,93,1947,1936,0,0.12,1.42,Philadelphia,PHL,"Philadelphia, PA"
5/9/2015,70,60,80,52,72,33,93,1947,1936,0.03,0.11,1.57,Philadelphia,PHL,"Philadelphia, PA"
5/10/2015,76,67,84,52,72,33,93,1966,1896,0,0.12,1.35,Philadelphia,PHL,"Philadelphia, PA"
5/11/2015,77,69,84,52,72,28,93,1966,1896,0,0.12,1.82,Philadelphia,PHL,"Philadelphia, PA"
